Ingredient_Code,Ingredient_Name,Unit,Opening_Quantity,Reorder_Level,Supplier,Inventory_Category,Menu_Item_No,Menu_Full_Name,Quantity_Per_Serving
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,153,Fresh Passion Fruit Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,153,Fresh Passion Fruit Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,154,Fresh Orange Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,154,Fresh Orange Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,155,Fresh Apple Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,155,Fresh Apple Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,156,Fresh Carrot Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,156,Fresh Carrot Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,157,Fresh Guava Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,157,Fresh Guava Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,158,Fresh Lime Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,158,Fresh Lime Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,159,"Apple, Beet, Carrot (ABC)",0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,159,"Apple, Beet, Carrot (ABC)",0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,160,Pineapple & Mint Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,160,Pineapple & Mint Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,161,Orange & Carrot Mix,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,161,Orange & Carrot Mix,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,162,Green Detox Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,162,Green Detox Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,163,"Ginger, Apple, Lemon",0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,163,"Ginger, Apple, Lemon",0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,164,Mango Smoothie,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,164,Mango Smoothie,0.2
ING-122,Milk,L,20,4,Maison Lucas Supply,Dairy & Cheese,164,Mango Smoothie,0.15
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,165,Strawberry Smoothie,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,165,Strawberry Smoothie,0.2
ING-122,Milk,L,20,4,Maison Lucas Supply,Dairy & Cheese,165,Strawberry Smoothie,0.15
ING-094,Avocado,piece,80,15,Maison Lucas Supply,Produce,166,Avocado Smoothie,0.5
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,166,Avocado Smoothie,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,166,Avocado Smoothie,0.2
ING-122,Milk,L,20,4,Maison Lucas Supply,Dairy & Cheese,166,Avocado Smoothie,0.15
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,167,Banana & Peanut Butter,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,167,Banana & Peanut Butter,0.2
ING-122,Milk,L,20,4,Maison Lucas Supply,Dairy & Cheese,167,Banana & Peanut Butter,0.15
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,168,Mixed Berry Smoothie,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,168,Mixed Berry Smoothie,0.2
ING-122,Milk,L,20,4,Maison Lucas Supply,Dairy & Cheese,168,Mixed Berry Smoothie,0.15
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,169,Tropical Fruit Shake,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,169,Tropical Fruit Shake,0.2
ING-122,Milk,L,20,4,Maison Lucas Supply,Dairy & Cheese,169,Tropical Fruit Shake,0.15
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,170,Coconut Water (Fresh),0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,170,Coconut Water (Fresh),0.25
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,171,Coca-Cola,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,172,Coke Zero / Diet Coke,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,173,Sprite,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,174,Fanta Orange,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,175,Ginger Ale,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,176,Tonic Water,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,177,Soda Water,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,178,Red Bull,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,179,Lipton Iced Tea (Lemon),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,180,San Pellegrino Sparkling (500ml),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,181,San Pellegrino Sparkling (1L),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,182,Acqua Panna Still (500ml),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,183,Acqua Panna Still (1L),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,184,Dasani / Aquafina Water,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,185,Kombucha (Original),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,186,Kombucha (Ginger/Lemon),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,187,Kombucha (Berry),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,188,House Iced Tea (Unsweetened),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,189,Peach Iced Tea,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,190,Lychee Iced Tea,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,191,Vietnamese Iced Coffee (Sữa Đá),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,192,Vietnamese Black Coffee (Đen Đá),1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,193,Espresso,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,194,Double Espresso,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,195,Americano,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,196,Cappuccino,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,197,Latte,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,198,Mocha,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,199,Matcha Latte,1
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,200,Hot Chocolate,1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,201,4P's Yuzu Wheat Beer (Draft),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,203,Sapporo Draft Beer (Glass),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,204,Sapporo Draft Beer (Jug),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,205,Tiger Beer (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,206,Tiger Crystal (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,207,Heineken (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,208,Heineken Silver (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,209,Corona Extra (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,210,Hoegaarden White (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,211,Pasteur Street Jasmine IPA,1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,212,Heart of Darkness Pale Ale,1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,213,Belgo Blonde,1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,214,Bia Saigon Special (Bottle),1
ING-124,Beer Stock,bottle,120,24,Maison Lucas Supply,Sauces & Oils,215,Asahi Super Dry (Bottle),1
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,216,Classic Mojito,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,216,Classic Mojito,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,216,Classic Mojito,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,217,Passion Fruit Mojito,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,217,Passion Fruit Mojito,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,217,Passion Fruit Mojito,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,218,Aperol Spritz,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,218,Aperol Spritz,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,218,Aperol Spritz,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,219,Classic Margarita,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,219,Classic Margarita,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,219,Classic Margarita,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,220,Gin & Tonic (Bombay Sapphire),0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,220,Gin & Tonic (Bombay Sapphire),0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,220,Gin & Tonic (Bombay Sapphire),0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,221,Gin & Tonic (Hendrick's),0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,221,Gin & Tonic (Hendrick's),0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,221,Gin & Tonic (Hendrick's),0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,222,Yuzu Sour,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,222,Yuzu Sour,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,222,Yuzu Sour,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,223,Negroni,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,223,Negroni,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,223,Negroni,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,224,Old Fashioned,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,224,Old Fashioned,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,224,Old Fashioned,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,225,Espresso Martini,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,225,Espresso Martini,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,225,Espresso Martini,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,226,Sangria (Red Wine),0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,226,Sangria (Red Wine),0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,226,Sangria (Red Wine),0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,227,Sangria (White Wine),0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,227,Sangria (White Wine),0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,227,Sangria (White Wine),0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,228,Whiskey Sour,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,228,Whiskey Sour,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,228,Whiskey Sour,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,229,Cosmopolitan,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,229,Cosmopolitan,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,229,Cosmopolitan,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,230,Pina Colada,0.12
ING-125,House Spirit,L,15,3,Maison Lucas Supply,Bar,230,Pina Colada,0.05
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,230,Pina Colada,0.04
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,231,Virgin Mojito (No Alcohol),0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,231,Virgin Mojito (No Alcohol),1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,231,Virgin Mojito (No Alcohol),0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,232,Virgin Passion Mojito,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,232,Virgin Passion Mojito,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,232,Virgin Passion Mojito,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,233,Yuzu Sparkler,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,233,Yuzu Sparkler,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,233,Yuzu Sparkler,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,234,Shirley Temple,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,234,Shirley Temple,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,234,Shirley Temple,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,235,Virgin Pina Colada,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,235,Virgin Pina Colada,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,235,Virgin Pina Colada,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,236,Cucumber Basil Smash,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,236,Cucumber Basil Smash,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,236,Cucumber Basil Smash,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,237,Berry Lemonade,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,237,Berry Lemonade,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,237,Berry Lemonade,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,238,Tropical Sunrise,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,238,Tropical Sunrise,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,238,Tropical Sunrise,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,239,Peach & Thyme Iced Tea,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,239,Peach & Thyme Iced Tea,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,239,Peach & Thyme Iced Tea,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,240,Mango Mule,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,240,Mango Mule,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,240,Mango Mule,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,241,Watermelon Mint Cooler,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,241,Watermelon Mint Cooler,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,241,Watermelon Mint Cooler,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,242,Grapefruit Rosemary Sparkler,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,242,Grapefruit Rosemary Sparkler,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,242,Grapefruit Rosemary Sparkler,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,243,Apple Cider Spritz,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,243,Apple Cider Spritz,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,243,Apple Cider Spritz,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,244,Lemongrass Ginger Fizz,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,244,Lemongrass Ginger Fizz,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,244,Lemongrass Ginger Fizz,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,245,Guava Mint Breeze,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,245,Guava Mint Breeze,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,245,Guava Mint Breeze,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,246,Coconut Limeade,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,246,Coconut Limeade,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,246,Coconut Limeade,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,247,Blueberry Vanilla Soda,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,247,Blueberry Vanilla Soda,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,247,Blueberry Vanilla Soda,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,248,Kiwi & Apple Crush,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,248,Kiwi & Apple Crush,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,248,Kiwi & Apple Crush,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,249,Pomegranate Tonic,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,249,Pomegranate Tonic,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,249,Pomegranate Tonic,0.06
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,250,4P's Signature Fruit Punch,0.12
ING-123,Soda Base,bottle,120,24,Maison Lucas Supply,Beverages,250,4P's Signature Fruit Punch,1
ING-126,Citrus Mix,L,18,3,Maison Lucas Supply,Sauces & Oils,250,4P's Signature Fruit Punch,0.06
